timestamps,Load Cell
2025-12-05 06:23:35.279791900,0.013184754800874028
2025-12-05 06:23:35.279891900,0.013211081150288824
2025-12-05 06:23:35.279991900,0.013178173213543047
2025-12-05 06:23:35.280091900,0.01320449956292149
2025-12-05 06:23:35.280191900,0.013197917975563248
2025-12-05 06:23:35.280291900,0.013224244325050764
2025-12-05 06:23:35.280391900,0.013191336388214093
2025-12-05 06:23:35.280491900,0.013217662737665248
2025-12-05 06:23:35.280591900,0.01320449956292149
2025-12-05 06:23:36.088929700,0.013197917975563248
2025-12-05 06:23:36.089029700,0.013197917975563248
2025-12-05 06:23:36.089129700,0.013211081150288824
2025-12-05 06:23:36.089229700,0.013211081150288824
2025-12-05 06:23:36.089329700,0.013211081150288824
2025-12-05 06:23:36.089429700,0.013230825912445371
2025-12-05 06:23:36.089529700,0.013197917975563248
2025-12-05 06:23:36.089629700,0.013217662737665248
2025-12-05 06:23:36.089729700,0.013191336388214093
2025-12-05 06:23:36.089829700,0.013211081150288824
2025-12-05 06:23:36.089929700,0.01320449956292149
2025-12-05 06:23:36.090029700,0.013211081150288824
2025-12-05 06:23:36.090129700,0.013217662737665248
2025-12-05 06:23:36.090229700,0.013211081150288824
2025-12-05 06:23:36.090329700,0.013197917975563248
2025-12-05 06:23:36.090429700,0.013197917975563248
2025-12-05 06:23:36.090529700,0.013178173213543047
2025-12-05 06:23:36.090629700,0.013224244325050764
2025-12-05 06:23:36.090729700,0.013217662737665248
2025-12-05 06:23:36.090829700,0.013217662737665248
2025-12-05 06:23:36.090929700,0.013197917975563248
2025-12-05 06:23:36.091029700,0.013178173213543047
2025-12-05 06:23:36.091129700,0.013197917975563248
2025-12-05 06:23:36.091229700,0.01320449956292149
2025-12-05 06:23:36.091329700,0.013197917975563248
2025-12-05 06:23:36.091429700,0.01320449956292149
2025-12-05 06:23:36.091529700,0.013230825912445371
2025-12-05 06:23:36.091629700,0.01320449956292149
2025-12-05 06:23:36.091729700,0.013197917975563248
2025-12-05 06:23:36.091829700,0.013191336388214093
2025-12-05 06:23:36.091929700,0.01320449956292149
2025-12-05 06:23:36.092029700,0.013191336388214093
2025-12-05 06:23:36.092129700,0.013197917975563248
2025-12-05 06:23:36.092229700,0.013197917975563248
2025-12-05 06:23:36.092329700,0.013184754800874028
2025-12-05 06:23:36.092429700,0.013178173213543047
2025-12-05 06:23:36.092529700,0.013158428451604628
2025-12-05 06:23:36.092629700,0.013191336388214093
2025-12-05 06:23:36.092729700,0.013191336388214093
2025-12-05 06:23:36.092829700,0.013197917975563248
2025-12-05 06:23:36.092929700,0.013197917975563248
2025-12-05 06:23:36.093029700,0.013197917975563248
2025-12-05 06:23:36.093129700,0.013184754800874028
2025-12-05 06:23:36.093229700,0.013211081150288824
2025-12-05 06:23:36.093329700,0.013211081150288824
2025-12-05 06:23:36.093429700,0.013191336388214093
2025-12-05 06:23:36.093529700,0.01320449956292149
2025-12-05 06:23:36.093629700,0.013191336388214093
2025-12-05 06:23:36.093729700,0.01320449956292149
2025-12-05 06:23:36.093829700,0.01320449956292149
2025-12-05 06:23:36.093929700,0.013191336388214093
2025-12-05 06:23:36.094029700,0.013158428451604628
2025-12-05 06:23:36.094129700,0.013211081150288824
2025-12-05 06:23:36.094229700,0.013197917975563248
2025-12-05 06:23:36.094329700,0.013197917975563248
2025-12-05 06:23:36.094429700,0.013211081150288824
2025-12-05 06:23:36.094529700,0.013178173213543047
2025-12-05 06:23:36.094629700,0.013217662737665248
2025-12-05 06:23:36.094729700,0.013197917975563248
2025-12-05 06:23:36.094829700,0.013191336388214093
2025-12-05 06:23:36.094929700,0.013197917975563248
2025-12-05 06:23:36.095029700,0.013197917975563248
2025-12-05 06:23:36.095129700,0.013197917975563248
2025-12-05 06:23:36.095229700,0.013197917975563248
2025-12-05 06:23:36.095329700,0.013184754800874028
2025-12-05 06:23:36.095429700,0.013171591626221156
2025-12-05 06:23:36.095529700,0.013211081150288824
2025-12-05 06:23:36.095629700,0.01320449956292149
2025-12-05 06:23:36.095729700,0.013197917975563248
2025-12-05 06:23:36.095829700,0.013197917975563248
2025-12-05 06:23:36.095929700,0.013217662737665248
2025-12-05 06:23:36.096029700,0.013197917975563248
2025-12-05 06:23:36.096129700,0.013197917975563248
2025-12-05 06:23:36.096229700,0.01320449956292149
2025-12-05 06:23:36.096329700,0.013197917975563248
2025-12-05 06:23:36.096429700,0.013197917975563248
2025-12-05 06:23:36.096529700,0.013211081150288824
2025-12-05 06:23:36.096629700,0.013178173213543047
2025-12-05 06:23:36.096729700,0.013184754800874028
2025-12-05 06:23:36.096829700,0.013230825912445371
2025-12-05 06:23:36.096929700,0.013211081150288824
2025-12-05 06:23:36.097029700,0.013184754800874028
2025-12-05 06:23:36.097129700,0.013197917975563248
2025-12-05 06:23:36.097229700,0.01320449956292149
2025-12-05 06:23:36.097329700,0.013197917975563248
2025-12-05 06:23:36.097429700,0.013197917975563248
2025-12-05 06:23:36.097529700,0.013211081150288824
2025-12-05 06:23:36.097629700,0.013197917975563248
2025-12-05 06:23:36.097729700,0.013243989087261866
2025-12-05 06:23:36.097829700,0.013197917975563248
2025-12-05 06:23:36.097929700,0.013197917975563248
2025-12-05 06:23:36.098029700,0.01320449956292149
2025-12-05 06:23:36.098129700,0.01320449956292149
2025-12-05 06:23:36.098229700,0.013178173213543047
2025-12-05 06:23:36.098329700,0.013217662737665248
2025-12-05 06:23:36.098429700,0.013184754800874028
2025-12-05 06:23:36.098529700,0.013230825912445371
2025-12-05 06:23:36.098629700,0.013197917975563248
2025-12-05 06:23:36.098729700,0.013211081150288824
2025-12-05 06:23:36.098829700,0.013211081150288824
2025-12-05 06:23:36.098929700,0.013197917975563248
2025-12-05 06:23:36.099029700,0.013184754800874028
2025-12-05 06:23:36.099129700,0.013191336388214093
2025-12-05 06:23:36.099229700,0.013224244325050764
2025-12-05 06:23:36.099329700,0.013191336388214093
2025-12-05 06:23:36.099429700,0.013191336388214093
2025-12-05 06:23:36.099529700,0.01320449956292149
2025-12-05 06:23:36.099629700,0.013197917975563248
2025-12-05 06:23:36.099729700,0.013230825912445371
2025-12-05 06:23:36.099829700,0.013211081150288824
