"Load Cell","timestamp"
-5.818737903136913E-7,"2025-12-05T02:55:29.306269500Z"
6.523700059737078E-5,"2025-12-05T02:55:29.306369500Z"
-6.640074750418343E-5,"2025-12-05T02:55:29.306469500Z"
2.5745675883860576E-5,"2025-12-05T02:55:29.306569500Z"
2.5745675883860576E-5,"2025-12-05T02:55:29.306669500Z"
-5.818737903136913E-7,"2025-12-05T02:55:29.306769500Z"
-7.163761192010166E-6,"2025-12-05T02:55:29.306869500Z"
-5.818737903136913E-7,"2025-12-05T02:55:29.306969500Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.307069500Z"
-2.6909423356677713E-5,"2025-12-05T02:55:29.307169500Z"
-1.3745648586969191E-5,"2025-12-05T02:55:29.362257800Z"
1.2581901033294207E-5,"2025-12-05T02:55:29.362357800Z"
-1.3745648586969191E-5,"2025-12-05T02:55:29.362457800Z"
-1.3745648586969191E-5,"2025-12-05T02:55:29.362557800Z"
-5.981886016309711E-5,"2025-12-05T02:55:29.362657800Z"
-4.665508546072882E-5,"2025-12-05T02:55:29.362757800Z"
-4.007319809944576E-5,"2025-12-05T02:55:29.362857800Z"
-1.3745648586969191E-5,"2025-12-05T02:55:29.362957800Z"
-3.3491310731428945E-5,"2025-12-05T02:55:29.363057800Z"
-3.3491310731428945E-5,"2025-12-05T02:55:29.363157800Z"
-4.007319809944576E-5,"2025-12-05T02:55:29.363257800Z"
-5.323697281527898E-5,"2025-12-05T02:55:29.363357800Z"
1.916378845520715E-5,"2025-12-05T02:55:29.363457800Z"
-7.956452216616519E-5,"2025-12-05T02:55:29.363557800Z"
6.523700059737078E-5,"2025-12-05T02:55:29.363657800Z"
-1.651290568132134E-4,"2025-12-05T02:55:29.363757800Z"
-1.5196528232608504E-4,"2025-12-05T02:55:29.363857800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.363957800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.364057800Z"
-5.323697281527898E-5,"2025-12-05T02:55:29.364157800Z"
-5.323697281527898E-5,"2025-12-05T02:55:29.364257800Z"
-1.3221962054498285E-4,"2025-12-05T02:55:29.364357800Z"
-1.0589207140938384E-4,"2025-12-05T02:55:29.364457800Z"
-1.651290568132134E-4,"2025-12-05T02:55:29.364557800Z"
6.000013618120666E-6,"2025-12-05T02:55:29.364657800Z"
-1.9145660570684168E-4,"2025-12-05T02:55:29.364757800Z"
-7.163761192010166E-6,"2025-12-05T02:55:29.364857800Z"
-5.981886016309711E-5,"2025-12-05T02:55:29.364957800Z"
-9.272829680123012E-5,"2025-12-05T02:55:29.365057800Z"
-9.931018410867039E-5,"2025-12-05T02:55:29.365157800Z"
-6.640074750418343E-5,"2025-12-05T02:55:29.365257800Z"
-9.272829680123012E-5,"2025-12-05T02:55:29.365357800Z"
-3.3491310731428945E-5,"2025-12-05T02:55:29.365457800Z"
-1.5196528232608504E-4,"2025-12-05T02:55:29.365557800Z"
-9.272829680123012E-5,"2025-12-05T02:55:29.365657800Z"
-9.272829680123012E-5,"2025-12-05T02:55:29.365757800Z"
6.000013618120666E-6,"2025-12-05T02:55:29.365857800Z"
-7.956452216616519E-5,"2025-12-05T02:55:29.365957800Z"
-1.7829283127346373E-4,"2025-12-05T02:55:29.366057800Z"
-1.1247395870337112E-4,"2025-12-05T02:55:29.366157800Z"
-9.931018410867039E-5,"2025-12-05T02:55:29.366257800Z"
7.181888807322777E-5,"2025-12-05T02:55:29.366357800Z"
4.549133821027049E-5,"2025-12-05T02:55:29.366457800Z"
6.523700059737078E-5,"2025-12-05T02:55:29.366557800Z"
-2.836030259885656E-4,"2025-12-05T02:55:29.366657800Z"
-3.099305743989758E-4,"2025-12-05T02:55:29.366757800Z"
-2.9018491310122546E-4,"2025-12-05T02:55:29.366857800Z"
4.3382270965533465E-4,"2025-12-05T02:55:29.366957800Z"
1.1789210059316496E-4,"2025-12-05T02:55:29.367057800Z"
1.2581901033294207E-5,"2025-12-05T02:55:29.367157800Z"
-1.3880150781207237E-4,"2025-12-05T02:55:29.367257800Z"
-1.9145660570684168E-4,"2025-12-05T02:55:29.367357800Z"
-4.3498642788459435E-4,"2025-12-05T02:55:29.367457800Z"
-1.5196528232608504E-4,"2025-12-05T02:55:29.367557800Z"
-5.981886016309711E-5,"2025-12-05T02:55:29.367657800Z"
2.2320230188143015E-4,"2025-12-05T02:55:29.367757800Z"
-1.3221962054498285E-4,"2025-12-05T02:55:29.367857800Z"
7.181888807322777E-5,"2025-12-05T02:55:29.367957800Z"
-9.931018410867039E-5,"2025-12-05T02:55:29.368057800Z"
-8.614640948706193E-5,"2025-12-05T02:55:29.368157800Z"
6.523700059737078E-5,"2025-12-05T02:55:29.368257800Z"
4.549133821027049E-5,"2025-12-05T02:55:29.368357800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.368457800Z"
-1.0589207140938384E-4,"2025-12-05T02:55:29.368557800Z"
1.2581901033294207E-5,"2025-12-05T02:55:29.368657800Z"
5.8655113128259486E-5,"2025-12-05T02:55:29.368757800Z"
2.5745675883860576E-5,"2025-12-05T02:55:29.368857800Z"
7.181888807322777E-5,"2025-12-05T02:55:29.368957800Z"
5.207322566589301E-5,"2025-12-05T02:55:29.369057800Z"
6.523700059737078E-5,"2025-12-05T02:55:29.369157800Z"
-7.163761192010166E-6,"2025-12-05T02:55:29.369257800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.369357800Z"
1.916378845520715E-5,"2025-12-05T02:55:29.369457800Z"
6.000013618120666E-6,"2025-12-05T02:55:29.369557800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.369657800Z"
2.5745675883860576E-5,"2025-12-05T02:55:29.369757800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.369857800Z"
5.8655113128259486E-5,"2025-12-05T02:55:29.369957800Z"
6.523700059737078E-5,"2025-12-05T02:55:29.370057800Z"
6.000013618120666E-6,"2025-12-05T02:55:29.370157800Z"
1.916378845520715E-5,"2025-12-05T02:55:29.370257800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.370357800Z"
1.916378845520715E-5,"2025-12-05T02:55:29.370457800Z"
8.49826630451812E-5,"2025-12-05T02:55:29.370557800Z"
1.2581901033294207E-5,"2025-12-05T02:55:29.370657800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.370757800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.370857800Z"
7.181888807322777E-5,"2025-12-05T02:55:29.370957800Z"
-5.818737903136913E-7,"2025-12-05T02:55:29.371057800Z"
5.207322566589301E-5,"2025-12-05T02:55:29.371157800Z"
5.207322566589301E-5,"2025-12-05T02:55:29.371257800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.371357800Z"
